scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
shadow_risk_b,464,576,304,416,112,303030.0,3458190.0,989,44798,56435,271.0,8130.0,True,6,2263,1794,5,2718,1836,978,39817,52805,11
shadow_risk_b,464,576,320,432,112,303510.0,3458190.0,1418,45731,55073,271.0,8130.0,True,6,2278,1779,6,2727,1826,1406,40726,51468,12
shadow_risk_b,464,576,336,448,112,303990.0,3458190.0,1786,46857,53579,271.0,8130.0,True,5,2300,1758,10,2779,1770,1771,41778,50051,15
shadow_risk_b,464,576,352,464,112,304470.0,3458190.0,2279,48100,51843,271.0,8130.0,True,4,2313,1746,9,2804,1746,2266,42983,48351,13
shadow_risk_b,464,576,368,480,112,304950.0,3458190.0,2508,48654,51060,271.0,8130.0,True,3,2352,1708,15,2841,1703,2490,43461,47649,18
shadow_risk_b,464,576,384,496,112,305430.0,3458190.0,2366,49345,50511,271.0,8130.0,True,5,2602,1456,15,2871,1673,2346,43872,47382,20
shadow_risk_b,464,576,400,512,112,305910.0,3458190.0,2255,50112,49855,271.0,8130.0,True,9,2676,1378,21,2894,1644,2225,44542,46833,30
shadow_risk_b,464,576,416,528,112,306390.0,3458190.0,2233,50613,49376,271.0,8130.0,True,12,2679,1372,23,2895,1641,2198,45039,46363,35
shadow_risk_b,464,576,432,544,112,306870.0,3458190.0,1866,51067,49289,271.0,8130.0,True,12,2697,1354,22,2899,1638,1832,45471,46297,34
shadow_risk_b,464,576,448,560,112,307350.0,3458190.0,1660,51855,48707,271.0,8130.0,True,16,2720,1327,22,2918,1619,1622,46217,45761,38
shadow_risk_b,464,576,464,576,112,307830.0,3458190.0,1510,53052,47660,271.0,8130.0,True,16,2743,1304,22,2982,1555,1472,47327,44801,38
shadow_risk_b,464,576,480,592,112,308310.0,3458190.0,1787,53940,46495,271.0,8130.0,True,33,2752,1278,25,3006,1528,1729,48182,43689,58
shadow_risk_b,464,576,496,608,112,308790.0,3458190.0,2452,54843,44927,271.0,8130.0,True,77,2780,1206,51,3038,1470,2324,49025,42251,128
shadow_risk_b,464,576,512,624,112,309270.0,3458190.0,2821,55697,43704,271.0,8130.0,True,99,2811,1153,74,3104,1381,2648,49782,41170,173
shadow_risk_b,464,576,528,640,112,309750.0,3458190.0,3245,56916,42061,271.0,8130.0,True,135,2818,1110,91,3123,1345,3019,50975,39606,226
shadow_risk_b,464,576,538,650,112,310050.0,3458190.0,3211,57925,41086,271.0,8130.0,True,140,2840,1083,91,3153,1315,2980,51932,38688,231
shadow_risk_b,480,592,0,112,112,293910.0,3457710.0,714,84592,16916,271.0,8130.0,True,0,3339,724,0,3979,580,714,77274,15612,0
shadow_risk_b,480,592,16,128,112,294390.0,3457710.0,973,82510,18739,271.0,8130.0,True,0,3269,794,0,3869,690,973,75372,17255,0
shadow_risk_b,480,592,32,144,112,294870.0,3457710.0,1213,80744,20265,271.0,8130.0,True,0,3202,861,0,3792,767,1213,73750,18637,0
shadow_risk_b,480,592,48,160,112,295350.0,3457710.0,1470,78391,22361,271.0,8130.0,True,6,3127,930,3,3692,864,1461,71572,20567,9
shadow_risk_b,480,592,64,176,112,295830.0,3457710.0,1894,76135,24193,271.0,8130.0,True,15,3097,951,17,3644,898,1862,69394,22344,32
shadow_risk_b,480,592,80,192,112,296310.0,3457710.0,2505,73500,26217,271.0,8130.0,True,23,3035,1005,62,3552,945,2420,66913,24267,85
shadow_risk_b,480,592,96,208,112,296790.0,3457710.0,2888,70874,28460,271.0,8130.0,True,28,2959,1076,76,3449,1034,2784,64466,26350,104
shadow_risk_b,480,592,112,224,112,297270.0,3457710.0,2874,68581,30767,271.0,8130.0,True,44,2891,1128,80,3379,1100,2750,62311,28539,124
shadow_risk_b,480,592,128,240,112,297750.0,3457710.0,2675,66218,33329,271.0,8130.0,True,56,2840,1167,105,3327,1127,2514,60051,31035,161
shadow_risk_b,480,592,144,256,112,298230.0,3457710.0,2397,64139,35686,271.0,8130.0,True,56,2809,1198,118,3314,1127,2223,58016,33361,174
shadow_risk_b,480,592,160,272,112,298710.0,3457710.0,2082,62358,37782,271.0,8130.0,True,51,2764,1248,119,3306,1134,1912,56288,35400,170
shadow_risk_b,480,592,176,288,112,299190.0,3457710.0,1529,60487,40206,271.0,8130.0,True,42,2686,1335,105,3296,1158,1382,54505,37713,147
shadow_risk_b,480,592,192,304,112,299670.0,3457710.0,688,57920,43614,271.0,8130.0,True,34,2659,1370,60,3280,1219,594,51981,41025,94
shadow_risk_b,480,592,208,320,112,300150.0,3457710.0,286,54842,47094,271.0,8130.0,True,30,2627,1406,46,3232,1281,210,48983,44407,76
shadow_risk_b,480,592,224,336,112,300630.0,3457710.0,228,51610,50384,271.0,8130.0,True,15,2534,1514,42,3137,1380,171,45939,47490,57
shadow_risk_b,480,592,240,352,112,301110.0,3457710.0,223,49146,52853,271.0,8130.0,True,4,2457,1602,19,3056,1484,200,43633,49767,23
shadow_risk_b,480,592,256,368,112,301590.0,3457710.0,268,46572,55382,271.0,8130.0,True,5,2406,1652,7,2965,1587,256,41201,52143,12
shadow_risk_b,480,592,272,384,112,302070.0,3457710.0,577,45488,56157,271.0,8130.0,True,6,2361,1696,5,2847,1707,566,40280,52754,11
shadow_risk_b,480,592,288,400,112,302550.0,3457710.0,951,45892,55379,271.0,8130.0,True,7,2356,1700,5,2795,1759,939,40741,51920,12
shadow_risk_b,480,592,304,416,112,303030.0,3457710.0,1310,46548,54364,271.0,8130.0,True,7,2355,1701,6,2813,1740,1297,41380,50923,13
shadow_risk_b,480,592,320,432,112,303510.0,3457710.0,1868,47296,53058,271.0,8130.0,True,7,2380,1676,7,2833,1719,1854,42083,49663,14
shadow_risk_b,480,592,336,448,112,303990.0,3457710.0,2465,48343,51414,271.0,8130.0,True,6,2398,1659,11,2852,1696,2448,43093,48059,17
shadow_risk_b,480,592,352,464,112,304470.0,3457710.0,3005,49191,50026,271.0,8130.0,True,5,2416,1642,10,2881,1668,2990,43894,46716,15
shadow_risk_b,480,592,368,480,112,304950.0,3457710.0,3253,49762,49207,271.0,8130.0,True,15,2495,1553,22,2895,1642,3216,44372,46012,37
shadow_risk_b,480,592,384,496,112,305430.0,3457710.0,3172,50455,48595,271.0,8130.0,True,22,2731,1310,26,2919,1614,3124,44805,45671,48
shadow_risk_b,480,592,400,512,112,305910.0,3457710.0,3079,51099,48044,271.0,8130.0,True,25,2754,1284,33,2932,1594,3021,45413,45166,58
shadow_risk_b,480,592,416,528,112,306390.0,3457710.0,3096,51778,47348,271.0,8130.0,True,28,2758,1277,34,2934,1591,3034,46086,44480,62
shadow_risk_b,480,592,432,544,112,306870.0,3457710.0,2670,52285,47267,271.0,8130.0,True,28,2781,1254,33,2945,1581,2609,46559,44432,61
shadow_risk_b,480,592,448,560,112,307350.0,3457710.0,2307,53139,46776,271.0,8130.0,True,32,2814,1217,33,2979,1547,2242,47346,44012,65
shadow_risk_b,480,592,464,576,112,307830.0,3457710.0,2149,54329,45744,271.0,8130.0,True,32,2837,1194,33,3060,1466,2084,48432,43084,65
shadow_risk_b,480,592,480,592,112,308310.0,3457710.0,2397,55223,44602,271.0,8130.0,True,36,2847,1180,29,3082,1448,2332,49294,41974,65
shadow_risk_b,480,592,496,608,112,308790.0,3457710.0,3087,56152,42983,271.0,8130.0,True,75,2866,1122,49,3094,1416,2963,50192,40445,124
shadow_risk_b,480,592,512,624,112,309270.0,3457710.0,3558,57228,41436,271.0,8130.0,True,96,2887,1080,71,3145,1343,3391,51196,39013,167
shadow_risk_b,480,592,528,640,112,309750.0,3457710.0,3992,58704,39526,271.0,8130.0,True,125,2909,1029,90,3187,1282,3777,52608,37215,215
shadow_risk_b,480,592,538,650,112,310050.0,3457710.0,3879,59788,38555,271.0073799733136,8130.221399199409,True,130,2923,1010,90,3197,1272,3659,53668,36273,220
shadow_risk_b,496,608,0,112,112,293910.0,3457230.0,809,85228,16185,271.0,8130.0,True,31,3368,664,13,4031,515,765,77829,15006,44
shadow_risk_b,496,608,16,128,112,294390.0,3457230.0,1121,83311,17790,271.0,8130.0,True,42,3292,729,21,3929,609,1058,76090,16452,63
shadow_risk_b,496,608,32,144,112,294870.0,3457230.0,1472,81377,19373,271.0,8130.0,True,42,3225,796,20,3844,695,1410,74308,17882,62
shadow_risk_b,496,608,48,160,112,295350.0,3457230.0,1712,79149,21361,271.0,8130.0,True,40,3142,881,21,3746,792,1651,72261,19688,61
shadow_risk_b,496,608,64,176,112,295830.0,3457230.0,2104,76942,23176,271.0,8130.0,True,48,3103,912,28,3686,845,2028,70153,21419,76
shadow_risk_b,496,608,80,192,112,296310.0,3457230.0,2667,74538,25017,271.0,8130.0,True,57,3064,942,83,3596,880,2527,67878,23195,140
shadow_risk_b,496,608,96,208,112,296790.0,3457230.0,2971,71986,27265,271.0,8130.0,True,59,2986,1018,98,3509,952,2814,65491,25295,157
shadow_risk_b,496,608,112,224,112,297270.0,3457230.0,2968,69461,29793,271.0,8130.0,True,75,2917,1071,104,3429,1026,2789,63115,27696,179
shadow_risk_b,496,608,128,240,112,297750.0,3457230.0,2658,67323,32241,271.0,8130.0,True,73,2880,1110,96,3372,1091,2489,61071,30040,169
shadow_risk_b,496,608,144,256,112,298230.0,3457230.0,2256,65416,34550,271.0,8130.0,True,73,2856,1134,96,3369,1094,2087,59191,32322,169
shadow_risk_b,496,608,160,272,112,298710.0,3457230.0,1927,63547,36748,271.0,8130.0,True,61,2778,1224,93,3359,1107,1773,57410,34417,154
shadow_risk_b,496,608,176,288,112,299190.0,3457230.0,1368,61389,39465,271.0,8130.0,True,47,2707,1309,78,3319,1162,1243,55363,36994,125
shadow_risk_b,496,608,192,304,112,299670.0,3457230.0,563,58938,42721,271.0,8130.0,True,31,2671,1361,22,3299,1238,510,52968,40122,53
shadow_risk_b,496,608,208,320,112,300150.0,3457230.0,232,56070,45920,271.0,8130.0,True,25,2656,1382,6,3291,1262,201,50123,43276,31
shadow_risk_b,496,608,224,336,112,300630.0,3457230.0,151,52674,49397,271.0,8130.0,True,10,2582,1471,0,3206,1353,141,46886,46573,10
shadow_risk_b,496,608,240,352,112,301110.0,3457230.0,203,50123,51896,271.0,8130.0,True,2,2505,1556,2,3095,1462,199,44523,48878,4
shadow_risk_b,496,608,256,368,112,301590.0,3457230.0,258,47503,54461,271.0,8130.0,True,3,2425,1635,3,2987,1569,252,42091,51257,6
shadow_risk_b,496,608,272,384,112,302070.0,3457230.0,581,46751,54890,271.0,8130.0,True,4,2400,1659,6,2891,1662,571,41460,51569,10
shadow_risk_b,496,608,288,400,112,302550.0,3457230.0,926,47235,54061,271.0,8130.0,True,14,2389,1660,7,2872,1680,905,41974,50721,21
shadow_risk_b,496,608,304,416,112,303030.0,3457230.0,1262,48158,52802,271.0,8130.0,True,46,2404,1613,17,2896,1646,1199,42858,49543,63
shadow_risk_b,496,608,320,432,112,303510.0,3457230.0,1921,49114,51187,271.0,8130.0,True,80,2431,1552,59,2929,1571,1782,43754,48064,139
shadow_risk_b,496,608,336,448,112,303990.0,3457230.0,2602,50001,49619,271.0,8130.0,True,80,2444,1539,67,2944,1548,2455,44613,46532,147
shadow_risk_b,496,608,352,464,112,304470.0,3457230.0,3271,50901,48050,271.0,8130.0,True,79,2482,1502,66,2955,1538,3126,45464,45010,145
shadow_risk_b,496,608,368,480,112,304950.0,3457230.0,3722,51687,46813,271.0,8130.0,True,89,2682,1292,78,2978,1503,3555,46027,44018,167
shadow_risk_b,496,608,384,496,112,305430.0,3457230.0,3826,52329,46067,271.0,8130.0,True,96,2767,1200,81,2987,1491,3649,46575,43376,177
shadow_risk_b,496,608,400,512,112,305910.0,3457230.0,3904,53014,45304,271.0,8130.0,True,88,2788,1187,84,2999,1476,3732,47227,42641,172
shadow_risk_b,496,608,416,528,112,306390.0,3457230.0,4046,53738,44438,271.0,8130.0,True,59,2791,1213,76,3001,1482,3911,47946,41743,135
shadow_risk_b,496,608,432,544,112,306870.0,3457230.0,3587,54397,44238,271.0,8130.0,True,26,2816,1221,34,3007,1518,3527,48574,41499,60
shadow_risk_b,496,608,448,560,112,307350.0,3457230.0,3313,55206,43703,271.0,8130.0,True,29,2834,1200,30,3029,1500,3254,49343,41003,59
shadow_risk_b,496,608,464,576,112,307830.0,3457230.0,3101,56371,42750,271.0,8130.0,True,29,2855,1179,29,3092,1438,3043,50424,40133,58
shadow_risk_b,496,608,480,592,112,308310.0,3457230.0,3146,57230,41846,271.0,8130.0,True,31,2866,1166,25,3106,1428,3090,51258,39252,56
shadow_risk_b,496,608,496,608,112,308790.0,3457230.0,3735,58211,40276,271.0,8130.0,True,69,2907,1087,45,3139,1375,3621,52165,37814,114
shadow_risk_b,496,608,512,624,112,309270.0,3457230.0,4317,59545,38360,271.0,8130.0,True,92,2921,1050,70,3186,1303,4155,53438,36007,162
shadow_risk_b,496,608,528,640,112,309750.0,3457230.0,4758,61022,36442,271.0,8130.0,True,93,2931,1039,81,3201,1277,4584,54890,34126,174
shadow_risk_b,496,608,538,650,112,310050.0,3457230.0,4579,61969,35674,271.0073799733136,8130.221399199409,True,92,2948,1023,81,3217,1261,4406,55804,33390,173
shadow_risk_b,512,624,0,112,112,293910.0,3456750.0,818,85909,15495,271.0,8130.0,True,68,3398,597,16,4066,477,734,78445,14421,84
shadow_risk_b,512,624,16,128,112,294390.0,3456750.0,1195,84156,16871,271.0,8130.0,True,92,3336,635,27,3986,546,1076,76834,15690,119
shadow_risk_b,512,624,32,144,112,294870.0,3456750.0,1550,82114,18558,271.0,8130.0,True,92,3265,706,26,3908,625,1432,74941,17227,118
shadow_risk_b,512,624,48,160,112,295350.0,3456750.0,1812,79896,20514,271.0,8130.0,True,97,3177,789,29,3808,722,1686,72911,19003,126
shadow_risk_b,512,624,64,176,112,295830.0,3456750.0,2182,77841,22199,271.0,8130.0,True,105,3126,832,37,3738,784,2040,70977,20583,142
shadow_risk_b,512,624,80,192,112,296310.0,3456750.0,2662,75571,23989,271.0,8130.0,True,115,3090,858,95,3636,828,2452,68845,22303,210
shadow_risk_b,512,624,96,208,112,296790.0,3456750.0,2891,73385,25946,271.0,8130.0,True,110,3055,898,113,3591,855,2668,66739,24193,223
shadow_risk_b,512,624,112,224,112,297270.0,3456750.0,2805,70725,28692,271.0,8130.0,True,101,3005,957,114,3503,942,2590,64217,26793,215
shadow_risk_b,512,624,128,240,112,297750.0,3456750.0,2430,68422,31370,271.0,8130.0,True,85,2941,1037,103,3464,992,2242,62017,29341,188
shadow_risk_b,512,624,144,256,112,298230.0,3456750.0,2027,66507,33688,271.0,8130.0,True,85,2914,1064,103,3447,1009,1839,60146,31615,188
shadow_risk_b,512,624,160,272,112,298710.0,3456750.0,1694,64633,35895,271.0,8130.0,True,66,2794,1203,98,3408,1053,1530,58431,33639,164
shadow_risk_b,512,624,176,288,112,299190.0,3456750.0,1158,62273,38791,271.0,8130.0,True,52,2753,1258,82,3368,1109,1024,56152,36424,134
shadow_risk_b,512,624,192,304,112,299670.0,3456750.0,456,59837,41929,271.0,8130.0,True,33,2717,1313,22,3349,1188,401,53771,39428,55
shadow_risk_b,512,624,208,320,112,300150.0,3456750.0,192,57125,44905,271.0,8130.0,True,23,2690,1350,3,3295,1261,166,51140,42294,26
shadow_risk_b,512,624,224,336,112,300630.0,3456750.0,157,53936,48129,271.0,8130.0,True,10,2605,1448,0,3231,1328,147,48100,45353,10
shadow_risk_b,512,624,240,352,112,301110.0,3456750.0,207,51418,50597,271.0,8130.0,True,3,2527,1533,1,3103,1455,203,45788,47609,4
shadow_risk_b,512,624,256,368,112,301590.0,3456750.0,256,48958,53008,271.0,8130.0,True,3,2447,1613,1,2983,1575,252,43528,49820,4
shadow_risk_b,512,624,272,384,112,302070.0,3456750.0,581,48213,53428,271.0,8130.0,True,4,2443,1616,4,2927,1628,573,42843,50184,8
shadow_risk_b,512,624,288,400,112,302550.0,3456750.0,919,48527,52776,271.0,8130.0,True,13,2445,1605,5,2937,1617,901,43145,49554,18
shadow_risk_b,512,624,304,416,112,303030.0,3456750.0,1222,49331,51669,271.0,8130.0,True,45,2452,1566,15,2944,1600,1162,43935,48503,60
shadow_risk_b,512,624,320,432,112,303510.0,3456750.0,1872,50198,50152,271.0,8130.0,True,79,2471,1513,58,2959,1542,1735,44768,47097,137
shadow_risk_b,512,624,336,448,112,303990.0,3456750.0,2677,51030,48515,271.0,8130.0,True,85,2501,1477,81,2972,1506,2511,45557,45532,166
shadow_risk_b,512,624,352,464,112,304470.0,3456750.0,3445,52072,46705,271.0,8130.0,True,84,2621,1358,106,2989,1464,3255,46462,43883,190
shadow_risk_b,512,624,368,480,112,304950.0,3456750.0,3940,52853,45429,271.0,8130.0,True,95,2764,1204,119,3003,1437,3726,47086,42788,214
shadow_risk_b,512,624,384,496,112,305430.0,3456750.0,4272,53516,44434,271.0,8130.0,True,102,2797,1164,122,3008,1429,4048,47711,41841,224
shadow_risk_b,512,624,400,512,112,305910.0,3456750.0,4584,54247,43391,271.0,8130.0,True,94,2817,1152,125,3020,1414,4365,48410,40825,219
shadow_risk_b,512,624,416,528,112,306390.0,3456750.0,4999,54901,42322,271.0,8130.0,True,65,2824,1174,117,3020,1422,4817,49057,39726,182
shadow_risk_b,512,624,432,544,112,306870.0,3456750.0,4787,55619,41816,271.0,8130.0,True,32,2846,1185,74,3026,1459,4681,49747,39172,106
shadow_risk_b,512,624,448,560,112,307350.0,3456750.0,4617,56424,41181,271.0,8130.0,True,29,2864,1170,55,3044,1460,4533,50516,38551,84
shadow_risk_b,512,624,464,576,112,307830.0,3456750.0,4412,57615,40195,271.0,8130.0,True,29,2898,1136,29,3128,1402,4354,51589,37657,58
shadow_risk_b,512,624,480,592,112,308310.0,3456750.0,4582,58627,39013,271.0,8130.0,True,26,2911,1126,25,3146,1388,4531,52570,36499,51
shadow_risk_b,512,624,496,608,112,308790.0,3456750.0,5026,59780,37416,271.0,8130.0,True,64,2934,1065,43,3163,1353,4919,53683,34998,107
shadow_risk_b,512,624,512,624,112,309270.0,3456750.0,5578,61213,35431,271.0,8130.0,True,87,2948,1028,68,3205,1286,5423,55060,33117,155
shadow_risk_b,512,624,528,640,112,309750.0,3456750.0,5845,62697,33680,271.0,8130.0,True,88,2972,1003,79,3227,1253,5678,56498,31424,167
shadow_risk_b,512,624,538,650,112,310050.0,3456750.0,5496,63572,33154,271.0,8130.0,True,87,2980,996,79,3239,1241,5330,57353,30917,166
shadow_risk_b,528,640,0,112,112,293910.0,3456270.0,716,86533,14973,271.0,8130.0,True,68,3444,551,16,4145,398,632,78944,14024,84
shadow_risk_b,528,640,16,128,112,294390.0,3456270.0,1097,84978,16147,271.0,8130.0,True,92,3412,559,27,4103,429,978,77463,15159,119
shadow_risk_b,528,640,32,144,112,294870.0,3456270.0,1487,83006,17729,271.0,8130.0,True,92,3313,658,26,4002,531,1369,75691,16540,118
shadow_risk_b,528,640,48,160,112,295350.0,3456270.0,1752,80848,19622,271.0,8130.0,True,95,3247,721,29,3898,632,1628,73703,18269,124
shadow_risk_b,528,640,64,176,112,295830.0,3456270.0,2068,78697,21457,271.0,8130.0,True,103,3184,776,37,3830,692,1928,71683,19989,140
shadow_risk_b,528,640,80,192,112,296310.0,3456270.0,2438,76626,23158,271.0,8130.0,True,113,3143,807,95,3711,753,2230,69772,21598,208
shadow_risk_b,528,640,96,208,112,296790.0,3456270.0,2657,74730,24835,271.0,8130.0,True,108,3093,862,114,3663,782,2435,67974,23191,222
shadow_risk_b,528,640,112,224,112,297270.0,3456270.0,2550,72351,27321,271.0,8130.0,True,99,3074,890,114,3601,844,2337,65676,25587,213
shadow_risk_b,528,640,128,240,112,297750.0,3456270.0,2167,69839,30216,271.0,8130.0,True,78,3044,941,103,3556,900,1986,63239,28375,181
shadow_risk_b,528,640,144,256,112,298230.0,3456270.0,1764,67552,32906,271.0,8130.0,True,78,2967,1018,103,3514,942,1583,61071,30946,181
shadow_risk_b,528,640,160,272,112,298710.0,3456270.0,1437,65485,35300,271.0,8130.0,True,61,2847,1155,99,3476,984,1277,59162,33161,160
shadow_risk_b,528,640,176,288,112,299190.0,3456270.0,973,63152,38097,271.0,8130.0,True,47,2810,1206,83,3430,1046,843,56912,35845,130
shadow_risk_b,528,640,192,304,112,299670.0,3456270.0,436,60797,40989,271.0,8130.0,True,28,2778,1257,23,3420,1116,385,54599,38616,51
shadow_risk_b,528,640,208,320,112,300150.0,3456270.0,186,58266,43770,271.0,8130.0,True,18,2748,1297,3,3362,1194,165,52156,41279,21
shadow_risk_b,528,640,224,336,112,300630.0,3456270.0,168,55103,46951,271.0,8130.0,True,4,2640,1419,1,3260,1298,163,49203,44234,5
shadow_risk_b,528,640,240,352,112,301110.0,3456270.0,221,52407,49594,271.0,8130.0,True,2,2568,1493,2,3128,1429,217,46711,46672,4
shadow_risk_b,528,640,256,368,112,301590.0,3456270.0,258,50042,51922,271.0,8130.0,True,2,2489,1572,2,3018,1539,254,44535,48811,4
shadow_risk_b,528,640,272,384,112,302070.0,3456270.0,529,49478,52215,271.0,8130.0,True,3,2461,1599,4,2952,1603,522,44065,49013,7
shadow_risk_b,528,640,288,400,112,302550.0,3456270.0,808,49847,51567,271.0,8130.0,True,12,2467,1584,5,2959,1595,791,44421,48388,17
shadow_risk_b,528,640,304,416,112,303030.0,3456270.0,1083,50376,50763,271.0,8130.0,True,44,2479,1540,15,2968,1576,1024,44929,47647,59
shadow_risk_b,528,640,320,432,112,303510.0,3456270.0,1663,51185,49374,271.0,8130.0,True,78,2527,1458,58,2989,1512,1527,45669,46404,136
shadow_risk_b,528,640,336,448,112,303990.0,3456270.0,2458,52140,47624,271.0,8130.0,True,85,2618,1360,82,3006,1471,2291,46516,44793,167
shadow_risk_b,528,640,352,464,112,304470.0,3456270.0,3309,53122,45791,271.0,8130.0,True,86,2760,1217,145,3019,1395,3078,47343,43179,231
shadow_risk_b,528,640,368,480,112,304950.0,3456270.0,3985,53731,44506,271.0,8130.0,True,97,2790,1176,174,3026,1359,3714,47915,41971,271
shadow_risk_b,528,640,384,496,112,305430.0,3456270.0,4502,54437,43283,271.0,8130.0,True,104,2821,1138,188,3033,1338,4210,48583,40807,292
shadow_risk_b,528,640,400,512,112,305910.0,3456270.0,4949,55288,41985,271.0,8130.0,True,96,2844,1123,191,3050,1318,4662,49394,39544,287
shadow_risk_b,528,640,416,528,112,306390.0,3456270.0,5454,55968,40800,271.0,8130.0,True,67,2854,1142,183,3056,1320,5204,50058,38338,250
shadow_risk_b,528,640,432,544,112,306870.0,3456270.0,5372,56666,40184,271.0,8130.0,True,33,2878,1152,140,3065,1354,5199,50723,37678,173
shadow_risk_b,528,640,448,560,112,307350.0,3456270.0,5332,57622,39268,271.0,8130.0,True,30,2897,1136,119,3083,1357,5183,51642,36775,149
shadow_risk_b,528,640,464,576,112,307830.0,3456270.0,5238,58863,38121,271.0,8130.0,True,28,2923,1112,55,3146,1358,5155,52794,35651,83
shadow_risk_b,528,640,480,592,112,308310.0,3456270.0,5364,60011,36847,271.0,8130.0,True,22,2940,1101,30,3164,1365,5312,53907,34381,52
shadow_risk_b,528,640,496,608,112,308790.0,3456270.0,5663,61386,35173,271.0,8130.0,True,48,2962,1053,30,3180,1349,5585,55244,32771,78
shadow_risk_b,528,640,512,624,112,309270.0,3456270.0,6063,62847,33312,271.0,8130.0,True,54,2978,1031,43,3226,1290,5966,56643,30991,97
shadow_risk_b,528,640,528,640,112,309750.0,3456270.0,6227,64079,31916,271.0,8130.0,True,59,2996,1008,55,3248,1256,6113,57835,29652,114
shadow_risk_b,528,640,538,650,112,310050.0,3456270.0,5837,64598,31787,271.0,8130.0,True,59,3003,1001,55,3253,1251,5723,58342,29535,114
shadow_risk_b,544,656,0,112,112,293910.0,3455790.0,810,86974,14438,271.0,8130.0,True,72,3462,529,17,4178,364,721,79334,13545,89
shadow_risk_b,544,656,16,128,112,294390.0,3455790.0,1154,85455,15613,271.0,8130.0,True,96,3428,539,28,4140,391,1030,77887,14683,124
shadow_risk_b,544,656,32,144,112,294870.0,3455790.0,1487,83708,17027,271.0,8130.0,True,96,3348,619,27,4065,467,1364,76295,15941,123
shadow_risk_b,544,656,48,160,112,295350.0,3455790.0,1669,81652,18901,271.0,8130.0,True,96,3259,708,27,3968,564,1546,74425,17629,123
shadow_risk_b,544,656,64,176,112,295830.0,3455790.0,1804,79449,20969,271.0,8130.0,True,97,3215,751,33,3888,638,1674,72346,19580,130
shadow_risk_b,544,656,80,192,112,296310.0,3455790.0,2128,77340,22754,271.0,8130.0,True,108,3167,788,91,3782,686,1929,70391,21280,199
shadow_risk_b,544,656,96,208,112,296790.0,3455790.0,2319,75520,24383,271.0,8130.0,True,103,3121,839,110,3709,740,2106,68690,22804,213
shadow_risk_b,544,656,112,224,112,297270.0,3455790.0,2205,73652,26365,271.0,8130.0,True,93,3091,879,110,3642,807,2002,66919,24679,203
shadow_risk_b,544,656,128,240,112,297750.0,3455790.0,1857,71443,28922,271.0,8130.0,True,72,3072,919,99,3603,857,1686,64768,27146,171
shadow_risk_b,544,656,144,256,112,298230.0,3455790.0,1498,68845,31879,271.0,8130.0,True,72,3016,975,99,3563,897,1327,62266,30007,171
shadow_risk_b,544,656,160,272,112,298710.0,3455790.0,1226,66326,34670,271.0,8130.0,True,58,2900,1105,98,3505,956,1070,59921,32609,156
shadow_risk_b,544,656,176,288,112,299190.0,3455790.0,919,64016,37287,271.0,8130.0,True,47,2842,1174,83,3470,1006,789,57704,35107,130
shadow_risk_b,544,656,192,304,112,299670.0,3455790.0,424,61768,40030,271.0,8130.0,True,27,2810,1226,23,3418,1118,374,55540,37686,50
shadow_risk_b,544,656,208,320,112,300150.0,3455790.0,173,59215,42834,271.0,8130.0,True,17,2774,1272,3,3378,1178,153,53063,40384,20
shadow_risk_b,544,656,224,336,112,300630.0,3455790.0,127,56203,45892,271.0,8130.0,True,4,2680,1379,1,3285,1273,122,50238,43240,5
shadow_risk_b,544,656,240,352,112,301110.0,3455790.0,210,53269,48743,271.0,8130.0,True,2,2596,1465,2,3124,1433,206,47549,45845,4
shadow_risk_b,544,656,256,368,112,301590.0,3455790.0,245,51019,50958,271.0,8130.0,True,2,2537,1524,2,3021,1536,241,45461,47898,4
shadow_risk_b,544,656,272,384,112,302070.0,3455790.0,512,50458,51252,271.0,8130.0,True,3,2496,1564,4,2984,1571,505,44978,48117,7
shadow_risk_b,544,656,288,400,112,302550.0,3455790.0,791,50823,50608,271.0,8130.0,True,12,2517,1534,5,2996,1558,774,45310,47516,17
shadow_risk_b,544,656,304,416,112,303030.0,3455790.0,1059,51244,49919,271.0,8130.0,True,44,2566,1453,15,3001,1543,1000,45677,46923,59
shadow_risk_b,544,656,320,432,112,303510.0,3455790.0,1595,52052,48575,271.0,8130.0,True,78,2652,1333,58,3023,1478,1459,46377,45764,136
shadow_risk_b,544,656,336,448,112,303990.0,3455790.0,2355,52945,46922,271.0,8130.0,True,85,2779,1199,82,3042,1435,2188,47124,44288,167
shadow_risk_b,544,656,352,464,112,304470.0,3455790.0,3106,53838,45278,271.0,8130.0,True,86,2808,1169,144,3049,1366,2876,47981,42743,230
shadow_risk_b,544,656,368,480,112,304950.0,3455790.0,3704,54381,44137,271.0,8130.0,True,97,2826,1140,175,3054,1330,3432,48501,41667,272
